"time","sst"
"2015-07-18 12:00:00",26.759325
"2015-07-19 12:00:00",26.68344
"2015-07-20 12:00:00",26.894861
"2015-07-21 12:00:00",26.865938
"2015-07-22 12:00:00",26.798649
"2015-07-23 12:00:00",26.831242
"2015-07-24 12:00:00",26.88577
"2015-07-25 12:00:00",26.914337
"2015-07-26 12:00:00",26.946768
"2015-07-27 12:00:00",26.997072
"2015-07-28 12:00:00",27.028826
"2015-07-29 12:00:00",27.176096
"2015-07-30 12:00:00",27.283138
"2015-07-31 12:00:00",27.412415
"2015-08-01 12:00:00",27.53968
"2015-08-02 12:00:00",27.600557
"2015-08-03 12:00:00",27.736752
"2015-08-04 12:00:00",27.799028
"2015-08-05 12:00:00",27.681986
"2015-08-06 12:00:00",27.72697
"2015-08-07 12:00:00",27.74011
"2015-08-08 12:00:00",27.743322
"2015-08-09 12:00:00",27.786112
"2015-08-10 12:00:00",27.85046
"2015-08-11 12:00:00",27.944094
"2015-08-12 12:00:00",27.999586
"2015-08-13 12:00:00",28.004786
"2015-08-14 12:00:00",28.038095
"2015-08-15 12:00:00",28.038017
"2015-08-16 12:00:00",27.9885
"2015-08-17 12:00:00",27.95609
"2015-08-18 12:00:00",28.010675
"2015-08-19 12:00:00",28.083977
"2015-08-20 12:00:00",28.164564
"2015-08-21 12:00:00",28.23871
"2015-08-22 12:00:00",28.284243
"2015-08-23 12:00:00",28.24204
"2015-08-24 12:00:00",28.21501
"2015-08-25 12:00:00",28.222046
"2015-08-26 12:00:00",28.246647
"2015-08-27 12:00:00",28.327816
"2015-08-28 12:00:00",28.355001
"2015-08-29 12:00:00",28.38263
"2015-08-30 12:00:00",28.429966
"2015-08-31 12:00:00",28.34237
"2015-09-01 12:00:00",28.42876
"2015-09-02 12:00:00",28.448698
"2015-09-03 12:00:00",28.404013
"2015-09-04 12:00:00",28.38376
"2015-09-05 12:00:00",28.388561
"2015-09-06 12:00:00",28.561821
"2015-09-07 12:00:00",28.836435
"2015-09-08 12:00:00",28.895773
"2015-09-09 12:00:00",28.856096
"2015-09-10 12:00:00",28.73587
"2015-09-11 12:00:00",28.625608
"2015-09-12 12:00:00",28.54466
"2015-09-13 12:00:00",28.527697
"2015-09-14 12:00:00",28.64532
"2015-09-15 12:00:00",28.838564
"2015-09-16 12:00:00",28.871866
"2015-09-17 12:00:00",28.807852
"2015-09-18 12:00:00",28.800066
"2015-09-19 12:00:00",28.786617
"2015-09-20 12:00:00",28.784779
"2015-09-21 12:00:00",28.90075
"2015-09-22 12:00:00",28.9524
"2015-09-23 12:00:00",29.157103
"2015-09-24 12:00:00",29.281366
"2015-09-25 12:00:00",29.246805
"2015-09-26 12:00:00",29.229856
"2015-09-27 12:00:00",29.346455
"2015-09-28 12:00:00",29.471855
"2015-09-29 12:00:00",29.58663
"2015-09-30 12:00:00",29.498207
"2015-10-01 12:00:00",29.524769
"2015-10-02 12:00:00",29.684864
"2015-10-03 12:00:00",29.754852
"2015-10-04 12:00:00",29.731129
"2015-10-05 12:00:00",29.586906
"2015-10-06 12:00:00",29.40155
"2015-10-07 12:00:00",29.285717
"2015-10-08 12:00:00",29.165173
"2015-10-09 12:00:00",29.090778
"2015-10-10 12:00:00",29.107264
"2015-10-11 12:00:00",29.0347
"2015-10-12 12:00:00",28.848015
"2015-10-13 12:00:00",28.725592
"2015-10-14 12:00:00",28.634724
"2015-10-15 12:00:00",28.568665
"2015-10-16 12:00:00",28.527433
"2015-10-17 12:00:00",28.540503
"2015-10-18 12:00:00",28.483524
"2015-10-19 12:00:00",28.370853
"2015-10-20 12:00:00",28.267778
"2015-10-21 12:00:00",28.26435
"2015-10-22 12:00:00",28.321056
"2015-10-23 12:00:00",28.346252
"2015-10-24 12:00:00",28.236582
"2015-10-25 12:00:00",28.143755
"2015-10-26 12:00:00",28.051142
"2015-10-27 12:00:00",27.975069
"2015-10-28 12:00:00",27.972454
"2015-10-29 12:00:00",27.918768
"2015-10-30 12:00:00",27.843946
"2015-10-31 12:00:00",27.762867
"2015-11-01 12:00:00",27.576986
"2015-11-02 12:00:00",27.448208
"2015-11-03 12:00:00",27.41588
"2015-11-04 12:00:00",27.32065
"2015-11-05 12:00:00",27.225544
"2015-11-06 12:00:00",27.098974
"2015-11-07 12:00:00",27.01601
"2015-11-08 12:00:00",26.959944
"2015-11-09 12:00:00",26.88504
"2015-11-10 12:00:00",26.800999
"2015-11-11 12:00:00",26.762356
"2015-11-12 12:00:00",26.719072
"2015-11-13 12:00:00",26.662682
"2015-11-14 12:00:00",26.554583
"2015-11-15 12:00:00",26.457972
"2015-11-16 12:00:00",26.365736
"2015-11-17 12:00:00",26.285152
"2015-11-18 12:00:00",26.200432
"2015-11-19 12:00:00",26.129833
"2015-11-20 12:00:00",26.060951
"2015-11-21 12:00:00",25.98248
"2015-11-22 12:00:00",25.909998
"2015-11-23 12:00:00",25.841448
"2015-11-24 12:00:00",25.801664
"2015-11-25 12:00:00",25.78469
"2015-11-26 12:00:00",25.790377
"2015-11-27 12:00:00",25.793528
"2015-11-28 12:00:00",25.765623
"2015-11-29 12:00:00",25.684689
"2015-11-30 12:00:00",25.602657
"2015-12-01 12:00:00",25.573408
"2015-12-02 12:00:00",25.534246
"2015-12-03 12:00:00",25.454868
"2015-12-04 12:00:00",25.378592
"2015-12-05 12:00:00",25.33438
"2015-12-06 12:00:00",25.29616
"2015-12-07 12:00:00",25.268574
"2015-12-08 12:00:00",25.24132
"2015-12-09 12:00:00",25.174202
"2015-12-10 12:00:00",25.087019
"2015-12-11 12:00:00",25.01611
"2015-12-12 12:00:00",24.975044
"2015-12-13 12:00:00",24.95329
"2015-12-14 12:00:00",24.925632
"2015-12-15 12:00:00",24.870304
"2015-12-16 12:00:00",24.79614
"2015-12-17 12:00:00",24.81207
"2015-12-18 12:00:00",24.775234
"2015-12-19 12:00:00",24.669413
"2015-12-20 12:00:00",24.588688
"2015-12-21 12:00:00",24.547235
"2015-12-22 12:00:00",24.560322
"2015-12-23 12:00:00",24.48353
"2015-12-24 12:00:00",24.447346
"2015-12-25 12:00:00",24.388544
"2015-12-26 12:00:00",24.40906
"2015-12-27 12:00:00",24.368216
"2015-12-28 12:00:00",24.306864
"2015-12-29 12:00:00",24.261007
"2015-12-30 12:00:00",24.309752
"2015-12-31 12:00:00",24.362392
"2016-01-01 12:00:00",24.378334
"2016-01-02 12:00:00",24.392862
"2016-01-03 12:00:00",24.35866
"2016-01-04 12:00:00",24.24162
"2016-01-05 12:00:00",24.155588
"2016-01-06 12:00:00",24.133362
"2016-01-07 12:00:00",24.214504
"2016-01-08 12:00:00",24.167742
"2016-01-09 12:00:00",24.141876
"2016-01-10 12:00:00",24.10191
"2016-01-11 12:00:00",24.111908
"2016-01-12 12:00:00",24.088476
"2016-01-13 12:00:00",24.073738
"2016-01-14 12:00:00",24.040123
"2016-01-15 12:00:00",24.013947
"2016-01-16 12:00:00",24.099825
"2016-01-17 12:00:00",24.164812
"2016-01-18 12:00:00",24.122551
"2016-01-19 12:00:00",24.15632
"2016-01-20 12:00:00",24.16649
"2016-01-21 12:00:00",24.209158
"2016-01-22 12:00:00",24.230766
"2016-01-23 12:00:00",24.319374
"2016-01-24 12:00:00",24.294798
"2016-01-25 12:00:00",24.202406
"2016-01-26 12:00:00",24.071638
"2016-01-27 12:00:00",23.995796
"2016-01-28 12:00:00",24.023397
"2016-01-29 12:00:00",23.95278
"2016-01-30 12:00:00",23.861223
"2016-01-31 12:00:00",23.83202
"2016-02-01 12:00:00",23.920767
"2016-02-02 12:00:00",24.012531
"2016-02-03 12:00:00",24.021973
"2016-02-04 12:00:00",24.041597
"2016-02-05 12:00:00",24.0568
"2016-02-06 12:00:00",24.151184
"2016-02-07 12:00:00",24.07768
"2016-02-08 12:00:00",24.042389
"2016-02-09 12:00:00",24.03442
"2016-02-10 12:00:00",23.97294
"2016-02-11 12:00:00",23.837315
"2016-02-12 12:00:00",23.717136
"2016-02-13 12:00:00",23.682503
"2016-02-14 12:00:00",23.682102
"2016-02-15 12:00:00",23.701025
"2016-02-16 12:00:00",23.706278
"2016-02-17 12:00:00",23.83189
"2016-02-18 12:00:00",23.887903
"2016-02-19 12:00:00",23.916363
"2016-02-20 12:00:00",23.897669
"2016-02-21 12:00:00",23.961794
"2016-02-22 12:00:00",23.726755
"2016-02-23 12:00:00",23.625027
"2016-02-24 12:00:00",23.5755
"2016-02-25 12:00:00",23.578602
"2016-02-26 12:00:00",23.592943
"2016-02-27 12:00:00",23.59093
"2016-02-28 12:00:00",23.613932
"2016-02-29 12:00:00",23.619408
"2016-03-01 12:00:00",23.633512
"2016-03-02 12:00:00",23.672993
"2016-03-03 12:00:00",23.69122
"2016-03-04 12:00:00",23.707094
"2016-03-05 12:00:00",23.739168
"2016-03-06 12:00:00",23.864952
"2016-03-07 12:00:00",23.94665
"2016-03-08 12:00:00",23.945732
"2016-03-09 12:00:00",24.07771
"2016-03-10 12:00:00",23.922983
"2016-03-11 12:00:00",23.93192
"2016-03-12 12:00:00",23.92681
"2016-03-13 12:00:00",23.96879
"2016-03-14 12:00:00",23.843096
"2016-03-15 12:00:00",23.842398
"2016-03-16 12:00:00",23.910358
"2016-03-17 12:00:00",23.960121
"2016-03-18 12:00:00",23.936134
"2016-03-19 12:00:00",23.954842
"2016-03-20 12:00:00",23.98527
"2016-03-21 12:00:00",23.966541
"2016-03-22 12:00:00",23.979086
"2016-03-23 12:00:00",24.004032
"2016-03-24 12:00:00",23.980135
"2016-03-25 12:00:00",24.008953
"2016-03-26 12:00:00",24.168388
"2016-03-27 12:00:00",24.246613
"2016-03-28 12:00:00",24.335688
"2016-03-29 12:00:00",24.27372
"2016-03-30 12:00:00",24.305408
"2016-03-31 12:00:00",24.508266
"2016-04-01 12:00:00",24.313213
"2016-04-02 12:00:00",24.345774
"2016-04-03 12:00:00",24.373384
"2016-04-04 12:00:00",24.234158
"2016-04-05 12:00:00",24.080807
"2016-04-06 12:00:00",24.125715
"2016-04-07 12:00:00",24.238167
"2016-04-08 12:00:00",24.27835
"2016-04-09 12:00:00",24.359468
"2016-04-10 12:00:00",24.304537
"2016-04-11 12:00:00",24.312658
"2016-04-12 12:00:00",24.300999
"2016-04-13 12:00:00",24.282839
"2016-04-14 12:00:00",24.291113
"2016-04-15 12:00:00",24.326403
"2016-04-16 12:00:00",24.292532
"2016-04-17 12:00:00",24.300634
"2016-04-18 12:00:00",24.310411
"2016-04-19 12:00:00",24.33695
"2016-04-20 12:00:00",24.439928
"2016-04-21 12:00:00",24.616732
"2016-04-22 12:00:00",24.621264
"2016-04-23 12:00:00",24.585667
"2016-04-24 12:00:00",24.614342
"2016-04-25 12:00:00",24.593987
"2016-04-26 12:00:00",24.521704
"2016-04-27 12:00:00",24.4756
"2016-04-28 12:00:00",24.536749
"2016-04-29 12:00:00",24.679352
"2016-04-30 12:00:00",24.69784
"2016-05-01 12:00:00",24.697142
"2016-05-02 12:00:00",24.855236
"2016-05-03 12:00:00",24.928026
"2016-05-04 12:00:00",24.976524
"2016-05-05 12:00:00",25.173954
"2016-05-06 12:00:00",25.163668
"2016-05-07 12:00:00",25.344831
"2016-05-08 12:00:00",25.438936
"2016-05-09 12:00:00",25.214308
"2016-05-10 12:00:00",25.170858
"2016-05-11 12:00:00",25.439442
"2016-05-12 12:00:00",25.407482
"2016-05-13 12:00:00",25.365183
"2016-05-14 12:00:00",25.395739
"2016-05-15 12:00:00",25.389097
"2016-05-16 12:00:00",25.217295
"2016-05-17 12:00:00",25.177473
"2016-05-18 12:00:00",25.139944
"2016-05-19 12:00:00",25.159922
"2016-05-20 12:00:00",25.172483
"2016-05-21 12:00:00",25.230877
"2016-05-22 12:00:00",25.217539
"2016-05-23 12:00:00",25.201052
"2016-05-24 12:00:00",25.256432
"2016-05-25 12:00:00",25.471096
"2016-05-26 12:00:00",25.603062
"2016-05-27 12:00:00",25.82366
"2016-05-28 12:00:00",25.82508
"2016-05-29 12:00:00",25.847052
"2016-05-30 12:00:00",26.02101
"2016-05-31 12:00:00",26.003548
"2016-06-01 12:00:00",25.993317
"2016-06-02 12:00:00",25.890038
"2016-06-03 12:00:00",25.845592
"2016-06-04 12:00:00",25.8132
"2016-06-05 12:00:00",25.844912
"2016-06-06 12:00:00",26.01305
"2016-06-07 12:00:00",26.263191
"2016-06-08 12:00:00",26.222271
"2016-06-09 12:00:00",26.06609
"2016-06-10 12:00:00",26.019842
"2016-06-11 12:00:00",26.012697
"2016-06-12 12:00:00",26.042913
"2016-06-13 12:00:00",26.139534
"2016-06-14 12:00:00",26.321903
"2016-06-15 12:00:00",26.37617
"2016-06-16 12:00:00",26.37663
"2016-06-17 12:00:00",26.30823
"2016-06-18 12:00:00",26.285013
"2016-06-19 12:00:00",26.265358
"2016-06-20 12:00:00",26.376904
"2016-06-21 12:00:00",26.489832
"2016-06-22 12:00:00",26.580748
"2016-06-23 12:00:00",26.469402
"2016-06-24 12:00:00",26.3848
"2016-06-25 12:00:00",26.392338
"2016-06-26 12:00:00",26.463385
"2016-06-27 12:00:00",26.589447
"2016-06-28 12:00:00",26.783356
"2016-06-29 12:00:00",26.920036
"2016-06-30 12:00:00",26.832909
"2016-07-01 12:00:00",26.664707
"2016-07-02 12:00:00",26.55644
"2016-07-03 12:00:00",26.522139
"2016-07-04 12:00:00",26.547823
"2016-07-05 12:00:00",26.605701
"2016-07-06 12:00:00",26.644573
"2016-07-07 12:00:00",26.613712
"2016-07-08 12:00:00",26.65256
"2016-07-09 12:00:00",26.687336
"2016-07-10 12:00:00",26.769188
"2016-07-11 12:00:00",26.795628
"2016-07-12 12:00:00",26.85138
"2016-07-13 12:00:00",27.112968
"2016-07-14 12:00:00",27.189154
"2016-07-15 12:00:00",27.04828
"2016-07-16 12:00:00",27.081825
"2016-07-17 12:00:00",27.124077
"2016-07-18 12:00:00",27.269413
"2016-07-19 12:00:00",27.535982
"2016-07-20 12:00:00",27.732534
"2016-07-21 12:00:00",27.752985
"2016-07-22 12:00:00",27.62271
"2016-07-23 12:00:00",27.608562
"2016-07-24 12:00:00",27.732763
"2016-07-25 12:00:00",27.856571
"2016-07-26 12:00:00",27.966572
"2016-07-27 12:00:00",28.023699
"2016-07-28 12:00:00",28.200169
"2016-07-29 12:00:00",28.366764
"2016-07-30 12:00:00",28.462164
"2016-07-31 12:00:00",28.51098
"2016-08-01 12:00:00",28.426334
"2016-08-02 12:00:00",28.307678
"2016-08-03 12:00:00",28.264212
"2016-08-04 12:00:00",28.334616
"2016-08-05 12:00:00",28.599926
"2016-08-06 12:00:00",28.686152
"2016-08-07 12:00:00",28.726118
"2016-08-08 12:00:00",28.850027
"2016-08-09 12:00:00",28.627295
"2016-08-10 12:00:00",28.450495
"2016-08-11 12:00:00",28.372429
"2016-08-12 12:00:00",28.376444
"2016-08-13 12:00:00",28.39671
"2016-08-14 12:00:00",28.356833
"2016-08-15 12:00:00",28.315008
"2016-08-16 12:00:00",28.412395
"2016-08-17 12:00:00",28.478527
"2016-08-18 12:00:00",28.718985
"2016-08-19 12:00:00",28.689732
"2016-08-20 12:00:00",28.640442
"2016-08-21 12:00:00",28.581089
"2016-08-22 12:00:00",28.591452
"2016-08-23 12:00:00",28.748451
"2016-08-24 12:00:00",28.884031
"2016-08-25 12:00:00",28.71988
"2016-08-26 12:00:00",28.565012
"2016-08-27 12:00:00",28.384443
"2016-08-28 12:00:00",28.339369
"2016-08-29 12:00:00",28.364138
"2016-08-30 12:00:00",28.409054
"2016-08-31 12:00:00",28.407047
"2016-09-01 12:00:00",28.3314
"2016-09-02 12:00:00",28.265661
"2016-09-03 12:00:00",28.250782
"2016-09-04 12:00:00",28.265041
"2016-09-05 12:00:00",28.265821
"2016-09-06 12:00:00",28.232689
"2016-09-07 12:00:00",28.267494
"2016-09-08 12:00:00",28.474642
"2016-09-09 12:00:00",28.689104
"2016-09-10 12:00:00",28.886793
"2016-09-11 12:00:00",28.906778
"2016-09-12 12:00:00",28.883394
"2016-09-13 12:00:00",28.847364
"2016-09-14 12:00:00",28.882385
"2016-09-15 12:00:00",28.919233
"2016-09-16 12:00:00",28.918766
"2016-09-17 12:00:00",28.991848
"2016-09-18 12:00:00",29.076298
"2016-09-19 12:00:00",29.104889
"2016-09-20 12:00:00",28.95472
"2016-09-21 12:00:00",28.842318
"2016-09-22 12:00:00",28.787615
"2016-09-23 12:00:00",28.701653
"2016-09-24 12:00:00",28.627443
"2016-09-25 12:00:00",28.564974
"2016-09-26 12:00:00",28.495808
"2016-09-27 12:00:00",28.564573
"2016-09-28 12:00:00",28.686628
"2016-09-29 12:00:00",28.643436
"2016-09-30 12:00:00",28.630177
"2016-10-01 12:00:00",28.70267
"2016-10-02 12:00:00",28.769154
"2016-10-03 12:00:00",28.746218
"2016-10-04 12:00:00",28.607645
"2016-10-05 12:00:00",28.603106
"2016-10-06 12:00:00",28.641266
"2016-10-07 12:00:00",28.712532
"2016-10-08 12:00:00",28.778269
"2016-10-09 12:00:00",28.595524
"2016-10-10 12:00:00",28.467337
"2016-10-11 12:00:00",28.469536
"2016-10-12 12:00:00",28.631977
"2016-10-13 12:00:00",28.622953
"2016-10-14 12:00:00",28.425598
"2016-10-15 12:00:00",28.263311
"2016-10-16 12:00:00",28.196531
"2016-10-17 12:00:00",28.129019
"2016-10-18 12:00:00",28.046322
"2016-10-19 12:00:00",27.910679
"2016-10-20 12:00:00",27.814917
"2016-10-21 12:00:00",27.718645
"2016-10-22 12:00:00",27.633783
"2016-10-23 12:00:00",27.564005
"2016-10-24 12:00:00",27.475395
"2016-10-25 12:00:00",27.45001
"2016-10-26 12:00:00",27.413364
"2016-10-27 12:00:00",27.357964
"2016-10-28 12:00:00",27.338463
"2016-10-29 12:00:00",27.410776
"2016-10-30 12:00:00",27.417767
"2016-10-31 12:00:00",27.394848
"2016-11-01 12:00:00",27.27773
"2016-11-02 12:00:00",27.210058
"2016-11-03 12:00:00",27.137493
"2016-11-04 12:00:00",27.126932
"2016-11-05 12:00:00",27.091536
"2016-11-06 12:00:00",27.11616
"2016-11-07 12:00:00",27.114195
"2016-11-08 12:00:00",26.92973
"2016-11-09 12:00:00",26.819208
"2016-11-10 12:00:00",26.800531
"2016-11-11 12:00:00",26.823606
"2016-11-12 12:00:00",26.722515
"2016-11-13 12:00:00",26.62866
"2016-11-14 12:00:00",26.512012
"2016-11-15 12:00:00",26.455807
"2016-11-16 12:00:00",26.388277
"2016-11-17 12:00:00",26.297346
"2016-11-18 12:00:00",26.161482
"2016-11-19 12:00:00",26.057371
"2016-11-20 12:00:00",26.051723
"2016-11-21 12:00:00",25.997396
"2016-11-22 12:00:00",25.903776
"2016-11-23 12:00:00",25.795134
"2016-11-24 12:00:00",25.727911
"2016-11-25 12:00:00",25.677723
"2016-11-26 12:00:00",25.624025
"2016-11-27 12:00:00",25.530596
"2016-11-28 12:00:00",25.485228
"2016-11-29 12:00:00",25.522738
"2016-11-30 12:00:00",25.619572
"2016-12-01 12:00:00",25.548784
"2016-12-02 12:00:00",25.585287
"2016-12-03 12:00:00",25.516571
"2016-12-04 12:00:00",25.45676
"2016-12-05 12:00:00",25.35945
"2016-12-06 12:00:00",25.33317
"2016-12-07 12:00:00",25.323353
"2016-12-08 12:00:00",25.3492
"2016-12-09 12:00:00",25.360683
"2016-12-10 12:00:00",25.458025
"2016-12-11 12:00:00",25.427221
"2016-12-12 12:00:00",25.356653
"2016-12-13 12:00:00",25.220293
"2016-12-14 12:00:00",25.158356
"2016-12-15 12:00:00",25.108433
"2016-12-16 12:00:00",25.061415
"2016-12-17 12:00:00",25.003717
"2016-12-18 12:00:00",25.015892
"2016-12-19 12:00:00",24.983927
"2016-12-20 12:00:00",25.002779
"2016-12-21 12:00:00",24.98036
"2016-12-22 12:00:00",25.03813
"2016-12-23 12:00:00",24.905941
"2016-12-24 12:00:00",24.810268
"2016-12-25 12:00:00",24.744799
"2016-12-26 12:00:00",24.708502
"2016-12-27 12:00:00",24.707613
"2016-12-28 12:00:00",24.82348
"2016-12-29 12:00:00",24.732292
"2016-12-30 12:00:00",24.671171
"2016-12-31 12:00:00",24.67174
"2017-01-01 12:00:00",24.765532
"2017-01-02 12:00:00",24.602879
"2017-01-03 12:00:00",24.531244
"2017-01-04 12:00:00",24.496923
"2017-01-05 12:00:00",24.50698
"2017-01-06 12:00:00",24.493917
"2017-01-07 12:00:00",24.435236
"2017-01-08 12:00:00",24.38938
"2017-01-09 12:00:00",24.361616
"2017-01-10 12:00:00",24.338112
"2017-01-11 12:00:00",24.300371
"2017-01-12 12:00:00",24.23594
"2017-01-13 12:00:00",24.221588
"2017-01-14 12:00:00",24.211592
"2017-01-15 12:00:00",24.180857
"2017-01-16 12:00:00",24.128794
"2017-01-17 12:00:00",24.126959
"2017-01-18 12:00:00",24.055433
"2017-01-19 12:00:00",23.994818
"2017-01-20 12:00:00",23.975912
"2017-01-21 12:00:00",23.947071
"2017-01-22 12:00:00",23.897135
"2017-01-23 12:00:00",23.855848
"2017-01-24 12:00:00",23.817444
"2017-01-25 12:00:00",23.831562
"2017-01-26 12:00:00",23.785006
"2017-01-27 12:00:00",23.841768
"2017-01-28 12:00:00",23.908247
"2017-01-29 12:00:00",23.828905
"2017-01-30 12:00:00",23.695993
"2017-01-31 12:00:00",23.612047
"2017-02-01 12:00:00",23.610989
"2017-02-02 12:00:00",23.649574
"2017-02-03 12:00:00",23.75003
"2017-02-04 12:00:00",23.8014
"2017-02-05 12:00:00",23.813854
"2017-02-06 12:00:00",23.85596
"2017-02-07 12:00:00",23.90128
"2017-02-08 12:00:00",23.762856
"2017-02-09 12:00:00",23.730856
"2017-02-10 12:00:00",23.74769
"2017-02-11 12:00:00",23.750523
"2017-02-12 12:00:00",23.67176
"2017-02-13 12:00:00",23.683685
"2017-02-14 12:00:00",24.038713
"2017-02-15 12:00:00",24.101952
"2017-02-16 12:00:00",24.074667
"2017-02-17 12:00:00",23.903622
"2017-02-18 12:00:00",23.84436
"2017-02-19 12:00:00",23.786613
"2017-02-20 12:00:00",23.914007
"2017-02-21 12:00:00",23.835787
"2017-02-22 12:00:00",23.765554
"2017-02-23 12:00:00",23.638922
"2017-02-24 12:00:00",23.596655
"2017-02-25 12:00:00",23.595087
"2017-02-26 12:00:00",23.64907
"2017-02-27 12:00:00",23.633549
"2017-02-28 12:00:00",23.65085
"2017-03-01 12:00:00",23.64399
"2017-03-02 12:00:00",23.709784
"2017-03-03 12:00:00",23.658989
"2017-03-04 12:00:00",23.538641
"2017-03-05 12:00:00",23.61069
"2017-03-06 12:00:00",23.786385
"2017-03-07 12:00:00",23.746756
"2017-03-08 12:00:00",23.856329
"2017-03-09 12:00:00",23.74242
"2017-03-10 12:00:00",23.71535
"2017-03-11 12:00:00",23.702688
"2017-03-12 12:00:00",23.813227
"2017-03-13 12:00:00",23.829586
"2017-03-14 12:00:00",23.758577
"2017-03-15 12:00:00",23.689548
"2017-03-16 12:00:00",23.805378
"2017-03-17 12:00:00",23.889431
"2017-03-18 12:00:00",23.739553
"2017-03-19 12:00:00",23.643576
"2017-03-20 12:00:00",23.613089
"2017-03-21 12:00:00",23.62932
"2017-03-22 12:00:00",23.579542
"2017-03-23 12:00:00",23.533655
"2017-03-24 12:00:00",23.489386
"2017-03-25 12:00:00",23.45174
"2017-03-26 12:00:00",23.410318
"2017-03-27 12:00:00",23.392126
"2017-03-28 12:00:00",23.378143
"2017-03-29 12:00:00",23.353909
"2017-03-30 12:00:00",23.32455
"2017-03-31 12:00:00",23.31076
"2017-04-01 12:00:00",23.300823
"2017-04-02 12:00:00",23.308174
"2017-04-03 12:00:00",23.360937
"2017-04-04 12:00:00",23.412325
"2017-04-05 12:00:00",23.418844
"2017-04-06 12:00:00",23.48594
"2017-04-07 12:00:00",23.555302
"2017-04-08 12:00:00",23.610474
"2017-04-09 12:00:00",23.603888
"2017-04-10 12:00:00",23.565546
"2017-04-11 12:00:00",23.58401
"2017-04-12 12:00:00",23.625353
"2017-04-13 12:00:00",23.791986
"2017-04-14 12:00:00",23.791191
"2017-04-15 12:00:00",23.757214
"2017-04-16 12:00:00",23.801596
"2017-04-17 12:00:00",23.670021
"2017-04-18 12:00:00",23.56356
"2017-04-19 12:00:00",23.467312
"2017-04-20 12:00:00",23.427595
"2017-04-21 12:00:00",23.41492
"2017-04-22 12:00:00",23.421883
"2017-04-23 12:00:00",23.463427
"2017-04-24 12:00:00",23.587624
"2017-04-25 12:00:00",23.66169
"2017-04-26 12:00:00",23.79231
"2017-04-27 12:00:00",24.077745
"2017-04-28 12:00:00",24.326832
"2017-04-29 12:00:00",24.251375
"2017-04-30 12:00:00",24.166082
"2017-05-01 12:00:00",24.0836
"2017-05-02 12:00:00",23.972723
"2017-05-03 12:00:00",23.931482
"2017-05-04 12:00:00",23.959557
"2017-05-05 12:00:00",23.955008
"2017-05-06 12:00:00",23.98709
"2017-05-07 12:00:00",24.078527
"2017-05-08 12:00:00",24.307747
"2017-05-09 12:00:00",24.369982
"2017-05-10 12:00:00",24.545546
"2017-05-11 12:00:00",24.527029
"2017-05-12 12:00:00",24.473066
"2017-05-13 12:00:00",24.481506
"2017-05-14 12:00:00",24.512186
"2017-05-15 12:00:00",24.526133
"2017-05-16 12:00:00",24.429546
"2017-05-17 12:00:00",24.407402
"2017-05-18 12:00:00",24.404402
"2017-05-19 12:00:00",24.462557
"2017-05-20 12:00:00",24.62636
"2017-05-21 12:00:00",24.917583
"2017-05-22 12:00:00",25.15759
"2017-05-23 12:00:00",25.17327
"2017-05-24 12:00:00",25.339869
"2017-05-25 12:00:00",25.32668
"2017-05-26 12:00:00",25.388397
"2017-05-27 12:00:00",25.396276
